Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
"DeKalb, IL, USA",Huskie Hack 2015,09/26/2015,09/27/2015,"$5,570",66,,
"Waterloo, Canada",EngHack Fall 2014,11/01/2014,11/02/2014,$600,66,,
"New York, NY, USA","Techweek New York ""Daily Disruption"" Hackathon",10/04/2014,10/04/2014,$0,66,,
Online,Hackathon 2020,08/21/2020,08/22/2020,$0,65,,
Bellarmine College Preparatory,HealthHack2,01/26/2020,01/26/2020,$50,65,,
"London, UK",HackTrain VI,11/15/2019,11/17/2019,"£4,800",65,,Machine Learning/AI#IoT
InterContinental Cairo Semiramis,green-hackathon-finalist,11/09/2019,11/09/2019,"£300,000",65,,
No location yet,"ESE111, (Fall 2016), Atoms, Bits, Circuits and Systems",11/14/2016,12/20/2016,$0,65,,
"Golden Eagle Ballroom 1, Golden Eagle Building, California State Universitay Los Angeles",BioHackLA,10/22/2016,10/23/2016,"$2,350",65,,
Cupertino Library,CU HACKS 2,06/11/2016,06/12/2016,"$6,000",65,,
Online,CSE 143 Au20 Final Projects,12/06/2020,12/16/2020,$0,107,,
"Denver, Colorado, USA",SHPE 2020 Cyber Security Challenge,10/23/2020,10/24/2020,"$4,000",64,,Cybersecurity#Social Good
Hotel Santa Claus,Dash Lapland 2019,04/12/2019,04/14/2019,€0,64,,
"Detkin Lab, U of Penn","2017 ESE Senior Design, Univ of Pennsylvania",02/25/2017,05/15/2017,$0,64,,
Online,BitHacks,06/22/2020,06/26/2020,"$11,800",63,,Machine Learning/AI#Social Good
"Queens' Tower Room, Imperial College London",AI Hack 2020,02/29/2020,03/01/2020,£200,63,,Machine Learning/AI#Social Good
CUNY Queens College - Dining Hall,TechTogether New York,10/25/2019,10/27/2019,"$8,900",63,,Productivity#Lifehacks#Social Good
Klein High School,KleinHacks,04/13/2019,04/14/2019,$0,63,,
No location yet,Hackathon By The Sea 2018,11/30/2018,12/01/2018,$0,63,,
Blender Workspace,NYC Ports & Logistics Hackathon,01/20/2017,01/22/2017,"$6,200",63,,
"Menlo Park, CA, USA",Code for Cuba Hackathon,04/25/2015,04/26/2015,"$7,000",63,,
Online,Coding.Waterkant,06/05/2020,06/08/2020,€0,62,,Machine Learning/AI#Productivity#COVID-19
Northern Illinois University Holmes Student Center,NIU Huskie Hack 2019,02/20/2019,02/24/2019,"$1,500",62,,
Stadt- und Kongresshalle Vallendar,HackerGames! - powered by wibas etarate,10/04/2018,10/05/2018,"$5,000",62,,
Cowrks-Gurgaon Central,Dishathon-Delhi,06/24/2018,06/24/2018,"$1,460",62,,
"University of California, Riverside",Cutie Hack IV,11/11/2017,11/12/2017,$652,62,,
TechNexus,Expedia Chicago Hackathon,04/30/2016,05/01/2016,"$8,000",62,,
Cegeka Office,Cegeka ASF Exploration Day Spring 2016,01/06/2016,03/18/2016,$0,62,,
Online,SMU LIT Hackathon 2021,08/12/2021,08/14/2021,"$3,000",103,Singapore Management University,Communication#Cybersecurity#Productivity
Online,PitchTeen 2.0,06/13/2021,06/19/2021,"$37,010",103,PitchTeen,Beginner Friendly#Enterprise#Open Ended
Online,Hack-HER-thon,03/03/2021,03/07/2021,£500,103,Imperial College London Women in SET,COVID-19#Low/No Code#Social Good
"João Pessoa, Paraíba, Brazil",SolvIEEE it! Humanitarian Competition : Facing Pandemics with Ideas,08/01/2020,08/03/2020,$100,61,,
Online,HACK THE CRISIS AUSTRIA,03/27/2020,03/29/2020,€0,61,,Lifehacks#Social Good#COVID-19
"Kathmandu BernHardt College, Bafal",BernHack,01/24/2020,01/25/2020,$700,61,,Machine Learning/AI#IoT#Lifehacks
Vorq Space,Smart Mobility Hackathon,07/27/2019,07/28/2019,"₹ 75,000",61,,
Speee Lounge,Decrypt Tokyo 2019,06/07/2019,06/09/2019,$0,61,,Blockchain
University of Tasmania,UHack Tasmania 2018,07/13/2018,07/15/2018,"$24,000",61,,
Duke University,Blueprint Sustainability Conference,02/02/2018,02/03/2018,$0,61,,
New Delhi,Hack@BVP,10/10/2017,10/11/2017,$384,61,,
University of Oregon - Lillis Business Complex,QuackHack: The Gaming Hackathon,01/15/2016,01/17/2016,"$3,750",61,,
"Santa Clara, CA, USA",SCID's ProductDesignathon,05/03/2015,05/03/2015,$900,61,,
"San Marcos, CA, USA",International Women's Hackathon CSU San Marcos,10/11/2014,10/11/2014,$0,61,,
Online,M&T Summer Institute 2021 (Deliwala/Babin),07/16/2021,07/31/2021,$0,101,university of pennsylvania,Beginner Friendly
CornHacks 2021 Discord,CornHacks 2021,01/30/2021,01/31/2021,"$4,000",60,,Social Good
Online,#HackAd for Social Inclusion,06/05/2020,06/27/2020,"€10,000",60,,Blockchain
Online,BoliviaVsVirus,05/01/2020,05/03/2020,$0,60,,Social Good#COVID-19
Bishop Ireton High School,HackBI III,12/07/2019,12/08/2019,"$1,276",60,,
ShanghaiTech University,hack.init() 2017,07/07/2017,07/09/2017,"¥536,887",60,,
"Carfax, Inc.",HackMizzou,10/15/2016,10/15/2016,"$2,250",60,,
GoCardless Ltd.,IC Hack '16,02/20/2016,02/21/2016,$0,60,,
Campus London,PCH London Hardware Hackathon,10/16/2015,10/18/2015,$0,60,,
"California, USA",Teen Hackathon,03/21/2015,03/22/2015,$0,60,,
"Philadelphia, PA, USA","ESE111, Atoms, Bits, Circuits, and Systems (Fall 2014)",11/12/2014,12/14/2014,$0,60,,
Saint Francis High School,LancerHacks,02/29/2020,03/01/2020,"$13,179",59,,
Sun Devil Stadium,EmergenTech Hackathon,02/21/2020,02/23/2020,$0,59,,Blockchain#Machine Learning/AI
"Pune and Bangalore, India",Watson Cognitive IoT Build - Pune and Bangalore,05/28/2017,06/02/2017,$0,59,,Machine Learning/AI#Communication
北京大学，全球大学生创新创业中心,HackPKU2017,05/05/2017,05/07/2017,"$4,148",59,,
Pioneer Works,Hack Red Hook 2016,06/24/2016,06/26/2016,"$2,080",59,,
AppLovin Offices,AppleTV App Challenge presented by AppLovin,04/17/2016,04/17/2016,"$10,000",59,,
Wix offices in the Tel Aviv Port (Hangar 26 & 27),HackTrack - 2016 Tel Aviv Hackathon,04/15/2016,04/16/2016,$0,59,,
University of Waterloo,WaterlooHacks,01/23/2016,01/24/2016,"$7,600",59,,
"New York, NY, USA",NuPIC 2015 Spring Hackathon,05/30/2015,05/31/2015,$0,59,,
Online,TeamSpeak App Contest 2014,07/14/2014,08/09/2014,"$10,000",59,,
"Williamsburg, VA, USA",TribeHacks,03/29/2014,03/30/2014,"$3,089",59,,
Make School,Spectra 3.0,07/20/2019,07/20/2019,$700,58,,
Sterling Hall of Medicine at Yale University,HackMentalHealth at Yale,02/22/2019,02/24/2019,"$1,900",58,,
"National Incubation Center, Karachi",Civic Tech Hackathon 2018,11/30/2018,12/02/2018,"$1,500",58,,
InnoTrans Messedamm 22 14055 Berlin,HackTrain Powered by InnoTrans,09/18/2018,09/21/2018,"$5,000",58,,
Melbourne High School,MHS FutureX,04/15/2018,06/21/2018,"$1,000",58,,Productivity#Social Good
HomeAway Domain,InternHackATX,07/14/2017,07/16/2017,"$2,250",58,,
Jen-Hsun Huang Engineering Center - Stanford University,Personal Digital Archiving Hackathon 2017,03/31/2017,04/01/2017,"$1,000",58,,
Georgia Tech,HackGTeeny 2017,01/21/2017,01/21/2017,$0,58,,
Microsoft Technology Center,"Agile Youth Challenge - Dec 6, 2015",12/06/2015,12/06/2015,$0,58,,
HVB Forum,UniCredit Appathon 2015 - Munich edition,11/07/2015,11/08/2015,"€18,000",58,,
Microsoft Reactor Center,Gotham DLT 2019,12/07/2019,12/08/2019,"$15,500",57,,Blockchain
WordStream Headquarters,MAHacks IV,12/01/2018,12/02/2018,$0,57,,
Worcester Polytechnic Institute #2902,Hack@WPI 2018,01/14/2018,01/14/2018,"$1,000",57,,
"South Hadley, MA, USA",HackHolyoke,04/03/2015,04/04/2015,"$3,540",57,,
Online,YorkU Full Stack Web Dev hands-on,08/29/2021,09/30/2021,$125,97,York University,Education#Web
Dallas Makerspace,Brother Hackathon Dallas,04/26/2019,04/27/2019,"$21,500",56,,
Harriman Hall - Stony Brook University,InnovateIT 2019,03/29/2019,03/30/2019,$450,56,,
University of Kentucky - Ralph G. Anderson Building,CatHacks II,04/09/2016,04/10/2016,"$4,920",56,,
Case Western Reserve University,HackCWRU 2016,02/12/2016,02/14/2016,"$7,844",56,,
ELAC Educational Center,WeHack,01/15/2016,01/17/2016,"$7,000",56,,
"Madison, WI, USA",MadHacks Spring 2015,04/18/2015,04/19/2015,"$29,374",56,,
Online,EcoHack,09/04/2021,09/06/2021,$560,95,Emp,Beginner Friendly#Social Good#Education
Telkom University - Bandung,"Software Engineering Study Program, School of Computing, Telkom University",06/06/2021,06/09/2021,$0,95,School,Design
Studiennetzwerk für integrative Medizin,Neuausrichtung des Gesundheitssystems,05/06/2020,06/28/2020,"€11,800",55,,Communication#Lifehacks#Social Good
"Rochester, NY, USA",DandyHacks,10/25/2019,10/27/2019,"$2,956",55,,
Accenture - International House,Accenture Hackathon - Blockchain Edition,04/26/2019,04/27/2019,"$9,500",55,,
Texas A&M University,DivHack 2019: Bridging Differences,02/08/2019,02/09/2019,"$4,900",55,,
Impact Hub SF,Renew Paradise,12/01/2018,12/23/2018,"$1,420",55,,
Online,Care.Card UX Contest Hackathon,06/25/2018,08/06/2018,$0,55,Solve.care,Blockchain#Social Good
Siemens Centre,DigiFest,03/14/2018,03/16/2018,"$6,500",55,,
Online,Hack the Crisis (Ages 8-17),11/07/2020,11/17/2020,"$CAD2,400",94,,Machine Learning/AI#Social Good#COVID-19
Instituto Tecnologico de Ensenada,WeCanCode Hackathon 2017,10/06/2017,10/07/2017,"$12,000",54,,
St James church,Anvil Hack 2017,04/22/2017,04/23/2017,$0,54,,
Michigan Tech,Winter WonderHack,02/24/2017,02/26/2017,"$5,520",54,,
"London, United Kingdom",The Comcast-NBCUniversal Hackathon London,06/05/2015,06/07/2015,$0,54,,
Online,TUM JA Science Hack 2021,04/12/2021,04/25/2021,"€2,000",92,TUM Junge Akademie,COVID-19#Enterprise#Social Good
Online,Invention Studio Fall Hackathon,09/25/2020,10/04/2020,"$1,500",53,,IoT#Lifehacks
"Southampton, United Kingdom",Hack The South 2020,02/08/2020,02/09/2020,"£1,400",53,,
San Jose State University,Google Hackathon,11/15/2019,11/15/2019,$475,53,,
Nagarro,Code 'N' Counter 4.0,09/22/2019,09/22/2019,"₹ 200,000",53,,
Fira Barcelona Gran Via Venue,HackaTown: The IoT Interoperability Hackathon,10/17/2018,10/18/2018,"$12,500",53,,
Syracuse University - Life Sciences Building,CuseHacks 2018,04/21/2018,04/22/2018,$0,53,,
Wentworth Institute of Technology - Ira Allen Building,HackWITus2,11/19/2017,11/19/2017,"$2,275",53,,
Innovation Place,QUEEN CITY <hack>,09/29/2017,09/30/2017,"$1,700",53,,
Detkin Lab at U of Penn,"ESE 190, (Spring 2017) Silicon Garage at Univ of Pennsylvania",02/25/2017,04/25/2017,$0,53,,
ITESM - PIT2,Agrohacks,11/06/2016,11/06/2016,"$40,000",53,,
University of Waterloo - Mathematics 3,TerribleHack III,03/26/2016,03/26/2016,$0,53,,
Online,Oregon State University Beaverhacks Fall 2021,09/16/2021,09/19/2021,$550,91,Oregon State University Hackathon Club,Beginner Friendly
The University of New South Wales (UNSW),EDCON HACK,04/07/2019,04/09/2019,$0,52,,
"Cowrks Indiranagar, Bengaluru",Dishathon2018,06/17/2018,06/17/2018,"$1,460",52,,
Puerto Rico,Restart Week Hackathon,05/12/2018,05/12/2018,"$11,000",52,,Blockchain
Upstatement HQ,MAHacks III,02/24/2018,02/24/2018,"$9,010",52,,
"Cyient Ltd Plot no-2, IT Park",Hackadrone 2018,12/05/2017,02/09/2018,"$6,988",52,,
University College London,Porticode 2.0,10/27/2017,10/29/2017,$0,52,,
California State University San Marcos,"Women's Hackathon CSU San Marcos April 22, 2017",04/22/2017,04/22/2017,"$1,400",52,,
No location yet,2016 Fall ESE Senior Design,11/09/2016,12/22/2016,$0,52,,
"Paris, France",WearHacks Paris,05/21/2015,05/24/2015,"$2,128",52,,
"New York, New York, USA",Atid Day School Innovation Hackathon,05/18/2015,05/18/2015,"$5,250",52,,
"Toronto, Canada",HackerNest Construct: Mind & Motion,02/22/2014,02/23/2014,"$17,852",52,,
Online,IoT & AI for Ecosystem Restoration & Multihazard Resilience,05/28/2021,06/19/2021,"₹ 125,000",90,Amrita Vishwa Vidyapeetham,IoT#Machine Learning/AI#Beginner Friendly
Online,SDaCathon,04/23/2021,04/25/2021,"€10,000",90,PionierGarage,Enterprise#Machine Learning/AI
Bharati Vidyapeeth's College of Engineering,WIEHack 2.0,04/08/2020,04/09/2020,"$83,790",51,,Blockchain#Machine Learning/AI#COVID-19
Entertainment Software Association/ESA Foundation HQ,ESA Foundation Twitch Hackathon Presented by Amazon Games,02/02/2019,02/02/2019,"$4,750",51,,
Manchester Metropolitan university Business School,ManMetHacks 1.0,01/26/2019,01/27/2019,£700,51,,
Thornton Tomasetti,AEC Tech 2018: Interpolations,10/27/2018,10/28/2018,"$2,100",51,,
Cetys Universidad Campus Ensenada,WeCanCode Global Hackathon Mexico 2016,09/23/2016,09/24/2016,"$11,500",51,,
"Bangalore, India",Hack Day 2016,08/29/2016,08/30/2016,$500,51,,
"Philadelphia, PA, USA",PilotPhilly,01/30/2015,02/01/2015,$400,51,,
Online,Summer Coding Olympics,07/08/2021,07/11/2021,"$1,275",89,HackAlphaX,Design#Mobile#Web
Online,SheCodes Hackathon 2020,07/18/2020,07/19/2020,$0,50,,
"TadeoLAB, Universidad Jorge Tadeo Lozano",Zoohackathon 2019 Colombia,11/16/2019,11/17/2019,"$7,500",50,,Machine Learning/AI#Communication#Social Good
"Bengaluru, India",Cipherathon,12/22/2018,12/23/2018,"₹ 10,000",50,,
"Thornton Tomasetti, Inc",AEC Technology Hackathon 2016,12/09/2016,01/10/2017,"$1,500",50,,
School of Computer Science,HackNotts 2016,11/26/2016,11/27/2016,$680,50,,
Wellesley College,WHACK,10/03/2015,10/04/2015,"$2,450",50,,
Online,GirlHack,09/03/2021,09/05/2021,$884,88,girls will code,Beginner Friendly#Web
Online,HocoHacks 2020,11/21/2020,11/21/2020,$996,87,,
Stetson University - Edmunds Center,HatterHacks,04/06/2019,04/07/2019,"$2,000",49,,
Barclays Rise Center,TavHacks,01/16/2019,01/18/2019,$0,49,,
West Bund Art Center,TechCrunch Shanghai 2016 Hackathon,06/24/2016,06/25/2016,$0,49,,
UC San Diego | Institute of the Americas,Smart City Hackathon,05/20/2016,05/22/2016,"$50,000",49,,
"Los Angeles, CA, USA",Hack for LA National Day of Civic Hacking,06/06/2015,06/07/2015,"$13,400",49,,
Online,NonProfit Hackathon: Developing A Service Based Economy,08/15/2021,09/01/2021,"$1,050",86,TimeBanco,Blockchain#IoT#Social Good
Prism Coworking Space,CSWeek | Code for Egypt ();,09/12/2019,09/12/2019,"$9,999",48,,
mHub,Distributed: Markets Hackathon,04/21/2018,04/22/2018,$0,48,,Blockchain
Istanbul -tbd,BSH Analytics for Production Excellence,05/13/2017,05/14/2017,"$2,400",48,,
Santa Clara University,BroncoHack 2017,04/15/2017,04/15/2017,"$5,000",48,,
McGill University - Trottier building,RoboHacks,03/25/2017,03/26/2017,"$1,375",48,,
Sports Authority Field @ Mile High (West United Club Level),Tackle STEM Colorado All-Stars Hackathon,11/18/2016,11/20/2016,"$73,730",48,,
American University of Sharjah,GE DigiNation Hackathon,11/18/2016,11/19/2016,$0,48,GE,
General Assembly,2nd Annual NYC Taxi and Limousine Commission Hackathon,10/15/2016,11/14/2016,$400,48,,
"Santa Clara, CA, USA",Hack for the Homeless 2015,03/01/2015,03/01/2015,"$2,050",48,,
Online,US DOT Motorcoach Safety Data Student Challenge,04/30/2012,01/31/2013,$0,48,,
Online,AIHack 2021,02/19/2021,02/21/2021,"£2,060",85,Imperial College Data Science Society,Machine Learning/AI
Online,Equal Opportunity StarHacks Hackathon - Sponsored by Amgen,10/03/2020,10/24/2020,"$1,200",47,,Social Good
Online,PlatHacks,05/30/2020,06/30/2020,$575,47,,Machine Learning/AI#Social Good#COVID-19
Enercare Center,Red Bull AdrenaLAN 2019,12/07/2019,12/08/2019,"$2,880",47,,Gaming#AR/VR#Machine Learning/AI
Netscout,HackA2,06/09/2019,06/09/2019,"$5,500",47,,
MNIT Innovation and Incubation Center,#InnovateToInspire Hackathon Jaipur,06/08/2019,06/09/2019,"₹ 50,000",47,,
HudsonAlpha Institute for Biotechnology,Hudson Alpha Tech Challenge 2019,02/23/2019,02/24/2019,"$5,000",47,,
"Aston University, Birmingham",AstonHack 2018,11/11/2018,11/11/2018,£420,47,,
York College of Pennsylvania - Willman Business Center,YCP Hacks 2019,10/20/2017,10/22/2017,"$2,284",47,,
SUPERA PARQUE,Hackribeirão 2017,09/30/2017,10/01/2017,"$3,000",47,,
Saha,Stupid Hackathon w/ Junction,03/24/2017,03/25/2017,$0,47,,
University of Pennsylvania,"ESE 519, Real-Time Embedded Systems",10/18/2016,12/31/2016,$0,47,,
Microsoft Reactor,"VR Hackathon at Microsoft Reactor December 2-4, 2016",12/02/2016,12/04/2016,"$6,100",47,Microsoft,
"St James Church, Goldsmiths University of London",Anvil Hack II,05/07/2016,05/08/2016,$0,47,,
Microsoft Reactor,Alpha Game Jam 2015,11/06/2015,11/08/2015,$0,47,,
"Uppsala, Sweden",ACM-W Europe and Codess Hackathon sponsored by Intel® Software and Microsoft,09/24/2015,09/24/2015,"$2,650",47,,
No location yet,Codess Hackathon London,10/11/2014,10/11/2014,"$6,450",47,,
Online,Climate Code 2021,08/06/2021,08/08/2021,"$CAD18,740",83,XdHacks Mini,Beginner Friendly#IoT#Social Good
Online,Tomorrow's Entrepreneurs August/September Ideathon,09/05/2020,09/19/2020,$0,46,,Social Good#COVID-19
42 Silicon Valley,SigmaHacks I,11/16/2019,11/17/2019,"$51,550",46,,
Startup Edmonton,HackED Beta 2019,11/09/2019,11/10/2019,$CAD975,46,,
"classroom in Seoungsoo, Seoul",Fastcampus School # Pairhack,05/23/2019,05/24/2019,$300,46,,
UMSL- Express scripts hall,UMSL|Hack: Show Me The Data,02/15/2019,02/17/2019,"$5,000",46,,
adesso hq,DO!Hack 2018,07/21/2018,07/22/2018,$0,46,,
Societe Des Arts Technologique,2nd Annual McGill Physics Hackathon,11/04/2017,11/05/2017,"$2,225",46,,
Online,"Triad Student ""Shopper App"" Contest",09/06/2017,10/30/2017,"$5,000",46,Shop.com,
Arizona State University,EmergenTech,03/26/2017,03/26/2017,"$4,650",46,,
Wanda Reign on the Bund (上海万达瑞华酒店，外滩中山东二路538号）,Hyperledger BlockChain Hackathon Shanghai 2017 - 超级账本区块链黑客马拉松 上海 2017,03/10/2017,03/12/2017,"$281,010",46,,Blockchain
NIT Kurukshetra,Techspardha 2016 Hackathon,02/25/2016,02/27/2016,$0,46,,
Our Children's Foundation,HARLEMWEEK Hackathon,08/08/2015,08/08/2015,$500,46,,
Factory Berlin,Factory Hackathon #1,07/03/2015,07/04/2015,"$5,000",46,,
No location yet,AtomHacks at Bronx Science,05/28/2015,06/05/2015,$0,46,,
"San Francisco, CA, USA",Beta Breakers Gamejam,11/14/2014,11/15/2014,$0,46,,
CSUMB University Center,Startup Monterey Bay Hackathon,11/01/2019,11/03/2019,$100,45,,Machine Learning/AI#IoT#Communication
"Camarillo, CA, USA",Hackathon by the Sea - Girls Edition 2019,06/22/2019,06/22/2019,$0,45,,Social Good
Symantec HQ,XXHacks II,03/03/2018,03/03/2018,"$4,100",45,,
ActionSpot,Hack The Patriarchy,10/21/2017,10/22/2017,"$1,200",45,,
Paypal - Townhall,WomenWhoCode Silicon Valley Hackathon 2017,10/21/2017,10/21/2017,$0,45,,
No location yet,BE470 Medical Devices [Spring 2017],03/24/2017,05/15/2017,$0,45,,
Digital Future Lab,"The Future of Conversation, an Alexa Hackathon",09/24/2016,09/26/2016,"$3,180",45,,
New Jersey Institute of Technology Campus Center,HackNJIT,11/07/2015,11/08/2015,"$3,500",45,,
"New York, NY, USA",Hack4Humanity,12/07/2014,12/07/2014,$0,45,,
FASKEN Toronto,"CryptoChicks Blockchain and AI Hackathon and Conference 2020 in Toronto, Canada",10/02/2020,10/04/2020,"$6,000",44,,Blockchain#Machine Learning/AI
"Connolly Ballroom, Alumni Hall",SheInnovates 2020,02/01/2020,02/02/2020,"$3,450",44,,
William Mason High School,CincyHacks 2020,01/25/2020,01/26/2020,"$5,380",44,,
No location yet,Coding Club Hack Project 1,12/01/2017,02/25/2018,$0,44,,
"Helsinki, Microsoft Flux",Emotion Hack Day,04/22/2016,04/24/2016,$0,44,,
MAKERLAB FIAP - Campus Aclimação,everis Innovation Experience Hackathon - FIAP,04/08/2016,04/09/2016,"$5,000",44,,
Allen Performing Arts Center,EagleHacks 2016,04/03/2016,04/03/2016,"$8,750",44,,
Connected Lab Headquarters,Amazon and Connected Lab Present: the Amazon Alexa and Echo Hackathon,03/12/2016,03/13/2016,$716,44,,
Cherry Hill Public Library,CHE Hacks,11/07/2015,11/08/2015,$0,44,,
Université Mundiapolis,WeCanCode HACK - Casablanca 2015,10/31/2015,10/31/2015,"$3,250",44,,
"Vancouver, Canada",Apps4Kids Hackathon,06/10/2015,06/19/2015,"$10,500",44,,
Online,DivHacks,10/08/2021,10/10/2021,"$17,450",79,Columbia University WiCS,COVID-19#Design#Education
Online,Future of Forestry Hackathon,10/12/2020,10/16/2020,"$1,000",43,,Machine Learning/AI#IoT#Productivity
"Montreal, Canada",McGill AI Society Winter 2020 MAIS 202 Bootcamp,03/17/2020,04/18/2020,$0,43,,
"Stony Brook, NY, USA",InnovateIT 2020,03/27/2020,03/28/2020,$0,43,,
Manalapan High School,HackFRee,01/19/2020,01/19/2020,$0,43,,
"Dusit Thani, New Cairo",Green Hackathon - Industrial Ecology/ CAIRO,11/01/2019,11/03/2019,"£300,000",43,,
"Medford, MA, USA",Polyhack,10/12/2019,10/12/2019,$100,43,,
Mila - Quebec artificial intelligence institute,Climate Change AI Hackathon,09/14/2019,09/15/2019,$CAD0,43,,Machine Learning/AI
Netflix Headquarters,AnitaHacks,07/20/2019,07/20/2019,"$5,400",43,,
RUNWAY,World Blockchain Hackathon,06/16/2018,06/17/2018,"$12,000",43,,Blockchain
"St. Paul's Greenhouse Hub, University of Waterloo",University of Waterloo MLH Local Hack Day 2017,12/02/2017,12/02/2017,$0,43,,
Ventura County Office of Education,Hackathon by the Sea,12/02/2017,12/02/2017,$0,43,,
"IEEE ICCE-Berlin conference, in conjunction with the IFA fair.",IoT4Tourism,09/03/2017,09/04/2017,"€2,700",43,,
Innovation Place,QUEEN CITY <hack>,09/30/2016,10/01/2016,$875,43,,
Algonquin College,Startup Algonquin Hackathon 2015,11/27/2015,11/29/2015,$500,43,,
NOVA Annandale,HackDC 2015,09/25/2015,09/27/2015,"$5,500",43,,
"MaRS Discovery District, Auditorium","Get Your Bot On! Robotics Hackathon ""Healthy: People and Environments""",09/11/2015,09/13/2015,"$4,005",43,,
Online,AtomHacks VII,03/04/2021,03/20/2021,"$1,746",78,Bronx Science AtomHacks,Social Good
BKHUP Co-working Space,Shecodes Hà Nội 2020,07/25/2020,07/26/2020,$0,42,,
Online,HopeHacks,06/08/2020,06/13/2020,$4,42,,Social Good#COVID-19
Innovation Hub,HackWesTX II,03/07/2020,03/08/2020,"$1,790",42,,
"Berlin, Germany",HackathonX,12/07/2019,12/07/2019,$0,42,,Design#Gaming
Hilton Green Plaza,Green Hackathon - Alternative Energies/ ALEXANDRIA,11/01/2019,11/02/2019,"£300,000",42,,
No location yet,Code2040 Summer Hack 2018: Hacking for Sustainability,07/16/2018,07/20/2018,$0,42,,
ITESM Puebla,<Hack> Puebla 3.0,04/14/2018,04/14/2018,"$6,000",42,,
Facebook NY,C/I Hacks: Practice AP CSP Create PT @ Facebook,03/04/2017,03/04/2017,"$1,650",42,,
USC - Parking Structure A,Sabio - WeHack Hackathon at SoCal Code Camp,11/12/2016,11/13/2016,"$2,500",42,,
HUB13,Hack the Office,11/11/2016,11/13/2016,"€5,000",42,,
California State University San Marcos,"Women's Hackathon CSU San Marcos October 15, 2016",10/15/2016,10/15/2016,$0,42,,
"Antioch University, Los Angeles",#VetsHack,09/02/2016,09/04/2016,"$5,000",42,,
"Old Mercury Building, Hobart and School of Architecture, Launceston",UHack Tasmania 2016,08/26/2016,08/28/2016,$0,42,,
"Russia, Kazan, IT park",Big Data for Business Hackathon,10/18/2015,11/19/2015,"₽150,000",42,,
Valencia,ACCELERATHON IVACE - Water Startup Europe Awards,06/02/2020,06/15/2020,"€20,000",41,,Communication#Social Good#COVID-19
Tealium Headquarters,"Tealium Game of Codes – San Diego, Aug 2019",08/17/2019,08/18/2019,$900,41,,
IBM Watson IoT Towers,IBM Call for Code daylight Hackathon,09/27/2018,09/29/2018,$0,41,,
Marimekko Factory,Marimekko Designathon,09/15/2017,09/17/2017,$0,41,,
CSUMB - Business and Information Technology Center,OtterHacks,04/21/2017,04/23/2017,"$1,500",41,,
Marist College - Murray Student Center,hackMarist 2016,10/28/2016,10/30/2016,$0,41,,
Online,GlowHacks [Cancelled],09/24/2021,09/26/2021,"$29,175",75,Glowstik,Beginner Friendly#Machine Learning/AI#Social Good
Online,YME Hackathon 2021,08/17/2021,08/26/2021,"$2,500",75,Young Malaysian Engineers,Education#COVID-19#Social Good
Online,eLearning Innovation Hackathon,02/27/2021,02/28/2021,"SR30,000",75,Saudi Electronic University,Education
Online and at 20 offices,Considition 2020 - smart & sustainable city development,09/30/2020,10/08/2020,"€4,000",40,,Machine Learning/AI
AWS Elemental-PDX13,AWS {PDX} Hackathon,02/22/2020,02/22/2020,$750,40,,DevOps#Productivity
Rapid7,MAHacks V,10/27/2019,10/27/2019,$1,40,,
"Barcelona, Spain",MAMUTHACK,10/06/2019,10/06/2019,€0,40,,
Powai,"Jio Hackathon, Inter IIT 2018",12/19/2018,12/19/2018,"₹ 200,000",40,,
La Vida Duna,MKB Fintechlab Hackathon,11/30/2018,12/01/2018,"€25,000",40,,
"Boccardo Business Complex, San Jose State University",Call for Code SJSU,09/09/2018,09/09/2018,"$1,500",40,,
GIIS Auditorium,GIIS Hackathon 2k18,04/13/2018,04/14/2018,$0,40,,
GitHub,Code2040 SF/Oak Hackathon,07/15/2017,07/16/2017,"$2,750",40,,
"Nagarro, Gurgaon",Code-N-Counter,09/03/2016,09/04/2016,"$3,000",40,,
"U. of Pennsylvania, Moore Bldg","ESE451, ESE Senior Design (Spring 2016) at University of Pennsylvania",03/16/2016,04/27/2016,$1,40,,
Newsspeak House,EmpowerhackHealth London,04/09/2016,04/10/2016,$0,40,,
Rutgers University - Cook Campus Center,HackHERS,02/27/2016,02/28/2016,"$1,790",40,,
"Kansas City, MO, USA",GigHacks KC,05/01/2015,05/15/2015,$0,40,,
"San Jose, CA, USA",WomenWhoCode Hackathon 2015,04/18/2015,04/18/2015,$0,40,,
"Northampton, MA, USA",Hack@Smith: Closing the Gender G(app),03/28/2015,03/29/2015,"$1,450",40,,
Online,HackFromHome - Round 1,03/20/2020,03/21/2020,€0,39,,COVID-19
"Stockholm, Sweden",Transport Hackathon series,06/05/2019,06/07/2019,$0,39,,Social Good
Microsoft Reactor,Millibit Hacks,02/23/2019,02/23/2019,"$4,200",39,,
Union County Vocational Technical Schools,HackUC III,10/13/2018,10/13/2018,"$2,530",39,,
HudsonAlpha Institute for Biotechnology,HudsonAlpha Tech Challenge,11/04/2017,11/05/2017,"$5,000",39,,
Cook Student Center (Rutgers University - New Brunswick),HackHERS 2017,02/18/2017,02/19/2017,$0,39,,
Allia Future Business Centre,Hack the Holidays 2,12/17/2016,12/18/2016,$350,39,,
University of Southern California,TrojanHacks 2016,10/29/2016,10/30/2016,$0,39,,
