Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
ITESM - PIT2,Agrohacks,11/06/2016,11/06/2016,"$40,000",53,,
University of Waterloo - Mathematics 3,TerribleHack III,03/26/2016,03/26/2016,$0,53,,
Online,Oregon State University Beaverhacks Fall 2021,09/16/2021,09/19/2021,$550,91,Oregon State University Hackathon Club,Beginner Friendly
The University of New South Wales (UNSW),EDCON HACK,04/07/2019,04/09/2019,$0,52,,
"Cowrks Indiranagar, Bengaluru",Dishathon2018,06/17/2018,06/17/2018,"$1,460",52,,
Puerto Rico,Restart Week Hackathon,05/12/2018,05/12/2018,"$11,000",52,,Blockchain
Upstatement HQ,MAHacks III,02/24/2018,02/24/2018,"$9,010",52,,
"Cyient Ltd Plot no-2, IT Park",Hackadrone 2018,12/05/2017,02/09/2018,"$6,988",52,,
University College London,Porticode 2.0,10/27/2017,10/29/2017,$0,52,,
California State University San Marcos,"Women's Hackathon CSU San Marcos April 22, 2017",04/22/2017,04/22/2017,"$1,400",52,,
No location yet,2016 Fall ESE Senior Design,11/09/2016,12/22/2016,$0,52,,
"Paris, France",WearHacks Paris,05/21/2015,05/24/2015,"$2,128",52,,
"New York, New York, USA",Atid Day School Innovation Hackathon,05/18/2015,05/18/2015,"$5,250",52,,
"Toronto, Canada",HackerNest Construct: Mind & Motion,02/22/2014,02/23/2014,"$17,852",52,,
Online,IoT & AI for Ecosystem Restoration & Multihazard Resilience,05/28/2021,06/19/2021,"₹ 125,000",90,Amrita Vishwa Vidyapeetham,IoT#Machine Learning/AI#Beginner Friendly
Online,SDaCathon,04/23/2021,04/25/2021,"€10,000",90,PionierGarage,Enterprise#Machine Learning/AI
Bharati Vidyapeeth's College of Engineering,WIEHack 2.0,04/08/2020,04/09/2020,"$83,790",51,,Blockchain#Machine Learning/AI#COVID-19
Entertainment Software Association/ESA Foundation HQ,ESA Foundation Twitch Hackathon Presented by Amazon Games,02/02/2019,02/02/2019,"$4,750",51,,
Manchester Metropolitan university Business School,ManMetHacks 1.0,01/26/2019,01/27/2019,£700,51,,
Thornton Tomasetti,AEC Tech 2018: Interpolations,10/27/2018,10/28/2018,"$2,100",51,,
Cetys Universidad Campus Ensenada,WeCanCode Global Hackathon Mexico 2016,09/23/2016,09/24/2016,"$11,500",51,,
"Bangalore, India",Hack Day 2016,08/29/2016,08/30/2016,$500,51,,
"Philadelphia, PA, USA",PilotPhilly,01/30/2015,02/01/2015,$400,51,,
Online,Summer Coding Olympics,07/08/2021,07/11/2021,"$1,275",89,HackAlphaX,Design#Mobile#Web
Online,SheCodes Hackathon 2020,07/18/2020,07/19/2020,$0,50,,
"TadeoLAB, Universidad Jorge Tadeo Lozano",Zoohackathon 2019 Colombia,11/16/2019,11/17/2019,"$7,500",50,,Machine Learning/AI#Communication#Social Good
"Bengaluru, India",Cipherathon,12/22/2018,12/23/2018,"₹ 10,000",50,,
"Thornton Tomasetti, Inc",AEC Technology Hackathon 2016,12/09/2016,01/10/2017,"$1,500",50,,
School of Computer Science,HackNotts 2016,11/26/2016,11/27/2016,$680,50,,
Wellesley College,WHACK,10/03/2015,10/04/2015,"$2,450",50,,
Online,GirlHack,09/03/2021,09/05/2021,$884,88,girls will code,Beginner Friendly#Web
Online,HocoHacks 2020,11/21/2020,11/21/2020,$996,87,,
Stetson University - Edmunds Center,HatterHacks,04/06/2019,04/07/2019,"$2,000",49,,
Barclays Rise Center,TavHacks,01/16/2019,01/18/2019,$0,49,,
West Bund Art Center,TechCrunch Shanghai 2016 Hackathon,06/24/2016,06/25/2016,$0,49,,
UC San Diego | Institute of the Americas,Smart City Hackathon,05/20/2016,05/22/2016,"$50,000",49,,
"Los Angeles, CA, USA",Hack for LA National Day of Civic Hacking,06/06/2015,06/07/2015,"$13,400",49,,
Online,NonProfit Hackathon: Developing A Service Based Economy,08/15/2021,09/01/2021,"$1,050",86,TimeBanco,Blockchain#IoT#Social Good
Prism Coworking Space,CSWeek | Code for Egypt ();,09/12/2019,09/12/2019,"$9,999",48,,
mHub,Distributed: Markets Hackathon,04/21/2018,04/22/2018,$0,48,,Blockchain
Istanbul -tbd,BSH Analytics for Production Excellence,05/13/2017,05/14/2017,"$2,400",48,,
Santa Clara University,BroncoHack 2017,04/15/2017,04/15/2017,"$5,000",48,,
McGill University - Trottier building,RoboHacks,03/25/2017,03/26/2017,"$1,375",48,,
Sports Authority Field @ Mile High (West United Club Level),Tackle STEM Colorado All-Stars Hackathon,11/18/2016,11/20/2016,"$73,730",48,,
American University of Sharjah,GE DigiNation Hackathon,11/18/2016,11/19/2016,$0,48,GE,
General Assembly,2nd Annual NYC Taxi and Limousine Commission Hackathon,10/15/2016,11/14/2016,$400,48,,
"Santa Clara, CA, USA",Hack for the Homeless 2015,03/01/2015,03/01/2015,"$2,050",48,,
Online,US DOT Motorcoach Safety Data Student Challenge,04/30/2012,01/31/2013,$0,48,,
Online,AIHack 2021,02/19/2021,02/21/2021,"£2,060",85,Imperial College Data Science Society,Machine Learning/AI
Online,Equal Opportunity StarHacks Hackathon - Sponsored by Amgen,10/03/2020,10/24/2020,"$1,200",47,,Social Good
Online,PlatHacks,05/30/2020,06/30/2020,$575,47,,Machine Learning/AI#Social Good#COVID-19
Enercare Center,Red Bull AdrenaLAN 2019,12/07/2019,12/08/2019,"$2,880",47,,Gaming#AR/VR#Machine Learning/AI
Netscout,HackA2,06/09/2019,06/09/2019,"$5,500",47,,
MNIT Innovation and Incubation Center,#InnovateToInspire Hackathon Jaipur,06/08/2019,06/09/2019,"₹ 50,000",47,,
HudsonAlpha Institute for Biotechnology,Hudson Alpha Tech Challenge 2019,02/23/2019,02/24/2019,"$5,000",47,,
"Aston University, Birmingham",AstonHack 2018,11/11/2018,11/11/2018,£420,47,,
York College of Pennsylvania - Willman Business Center,YCP Hacks 2019,10/20/2017,10/22/2017,"$2,284",47,,
SUPERA PARQUE,Hackribeirão 2017,09/30/2017,10/01/2017,"$3,000",47,,
Saha,Stupid Hackathon w/ Junction,03/24/2017,03/25/2017,$0,47,,
University of Pennsylvania,"ESE 519, Real-Time Embedded Systems",10/18/2016,12/31/2016,$0,47,,
Microsoft Reactor,"VR Hackathon at Microsoft Reactor December 2-4, 2016",12/02/2016,12/04/2016,"$6,100",47,Microsoft,
"St James Church, Goldsmiths University of London",Anvil Hack II,05/07/2016,05/08/2016,$0,47,,
Microsoft Reactor,Alpha Game Jam 2015,11/06/2015,11/08/2015,$0,47,,
"Uppsala, Sweden",ACM-W Europe and Codess Hackathon sponsored by Intel® Software and Microsoft,09/24/2015,09/24/2015,"$2,650",47,,
No location yet,Codess Hackathon London,10/11/2014,10/11/2014,"$6,450",47,,
Online,Climate Code 2021,08/06/2021,08/08/2021,"$CAD18,740",83,XdHacks Mini,Beginner Friendly#IoT#Social Good
Online,Tomorrow's Entrepreneurs August/September Ideathon,09/05/2020,09/19/2020,$0,46,,Social Good#COVID-19
42 Silicon Valley,SigmaHacks I,11/16/2019,11/17/2019,"$51,550",46,,
Startup Edmonton,HackED Beta 2019,11/09/2019,11/10/2019,$CAD975,46,,
"classroom in Seoungsoo, Seoul",Fastcampus School # Pairhack,05/23/2019,05/24/2019,$300,46,,
UMSL- Express scripts hall,UMSL|Hack: Show Me The Data,02/15/2019,02/17/2019,"$5,000",46,,
adesso hq,DO!Hack 2018,07/21/2018,07/22/2018,$0,46,,
Societe Des Arts Technologique,2nd Annual McGill Physics Hackathon,11/04/2017,11/05/2017,"$2,225",46,,
Online,"Triad Student ""Shopper App"" Contest",09/06/2017,10/30/2017,"$5,000",46,Shop.com,
Arizona State University,EmergenTech,03/26/2017,03/26/2017,"$4,650",46,,
Wanda Reign on the Bund (上海万达瑞华酒店，外滩中山东二路538号）,Hyperledger BlockChain Hackathon Shanghai 2017 - 超级账本区块链黑客马拉松 上海 2017,03/10/2017,03/12/2017,"$281,010",46,,Blockchain
NIT Kurukshetra,Techspardha 2016 Hackathon,02/25/2016,02/27/2016,$0,46,,
Our Children's Foundation,HARLEMWEEK Hackathon,08/08/2015,08/08/2015,$500,46,,
Factory Berlin,Factory Hackathon #1,07/03/2015,07/04/2015,"$5,000",46,,
No location yet,AtomHacks at Bronx Science,05/28/2015,06/05/2015,$0,46,,
"San Francisco, CA, USA",Beta Breakers Gamejam,11/14/2014,11/15/2014,$0,46,,
CSUMB University Center,Startup Monterey Bay Hackathon,11/01/2019,11/03/2019,$100,45,,Machine Learning/AI#IoT#Communication
"Camarillo, CA, USA",Hackathon by the Sea - Girls Edition 2019,06/22/2019,06/22/2019,$0,45,,Social Good
Symantec HQ,XXHacks II,03/03/2018,03/03/2018,"$4,100",45,,
ActionSpot,Hack The Patriarchy,10/21/2017,10/22/2017,"$1,200",45,,
Paypal - Townhall,WomenWhoCode Silicon Valley Hackathon 2017,10/21/2017,10/21/2017,$0,45,,
No location yet,BE470 Medical Devices [Spring 2017],03/24/2017,05/15/2017,$0,45,,
Digital Future Lab,"The Future of Conversation, an Alexa Hackathon",09/24/2016,09/26/2016,"$3,180",45,,
New Jersey Institute of Technology Campus Center,HackNJIT,11/07/2015,11/08/2015,"$3,500",45,,
"New York, NY, USA",Hack4Humanity,12/07/2014,12/07/2014,$0,45,,
FASKEN Toronto,"CryptoChicks Blockchain and AI Hackathon and Conference 2020 in Toronto, Canada",10/02/2020,10/04/2020,"$6,000",44,,Blockchain#Machine Learning/AI
"Connolly Ballroom, Alumni Hall",SheInnovates 2020,02/01/2020,02/02/2020,"$3,450",44,,
William Mason High School,CincyHacks 2020,01/25/2020,01/26/2020,"$5,380",44,,
No location yet,Coding Club Hack Project 1,12/01/2017,02/25/2018,$0,44,,
"Helsinki, Microsoft Flux",Emotion Hack Day,04/22/2016,04/24/2016,$0,44,,
MAKERLAB FIAP - Campus Aclimação,everis Innovation Experience Hackathon - FIAP,04/08/2016,04/09/2016,"$5,000",44,,
Allen Performing Arts Center,EagleHacks 2016,04/03/2016,04/03/2016,"$8,750",44,,
Connected Lab Headquarters,Amazon and Connected Lab Present: the Amazon Alexa and Echo Hackathon,03/12/2016,03/13/2016,$716,44,,
Cherry Hill Public Library,CHE Hacks,11/07/2015,11/08/2015,$0,44,,
Université Mundiapolis,WeCanCode HACK - Casablanca 2015,10/31/2015,10/31/2015,"$3,250",44,,
"Vancouver, Canada",Apps4Kids Hackathon,06/10/2015,06/19/2015,"$10,500",44,,
Online,DivHacks,10/08/2021,10/10/2021,"$17,450",79,Columbia University WiCS,COVID-19#Design#Education
Online,Future of Forestry Hackathon,10/12/2020,10/16/2020,"$1,000",43,,Machine Learning/AI#IoT#Productivity
"Montreal, Canada",McGill AI Society Winter 2020 MAIS 202 Bootcamp,03/17/2020,04/18/2020,$0,43,,
"Stony Brook, NY, USA",InnovateIT 2020,03/27/2020,03/28/2020,$0,43,,
Manalapan High School,HackFRee,01/19/2020,01/19/2020,$0,43,,
"Dusit Thani, New Cairo",Green Hackathon - Industrial Ecology/ CAIRO,11/01/2019,11/03/2019,"£300,000",43,,
"Medford, MA, USA",Polyhack,10/12/2019,10/12/2019,$100,43,,
Mila - Quebec artificial intelligence institute,Climate Change AI Hackathon,09/14/2019,09/15/2019,$CAD0,43,,Machine Learning/AI
Netflix Headquarters,AnitaHacks,07/20/2019,07/20/2019,"$5,400",43,,
RUNWAY,World Blockchain Hackathon,06/16/2018,06/17/2018,"$12,000",43,,Blockchain
"St. Paul's Greenhouse Hub, University of Waterloo",University of Waterloo MLH Local Hack Day 2017,12/02/2017,12/02/2017,$0,43,,
Ventura County Office of Education,Hackathon by the Sea,12/02/2017,12/02/2017,$0,43,,
"IEEE ICCE-Berlin conference, in conjunction with the IFA fair.",IoT4Tourism,09/03/2017,09/04/2017,"€2,700",43,,
Innovation Place,QUEEN CITY <hack>,09/30/2016,10/01/2016,$875,43,,
Algonquin College,Startup Algonquin Hackathon 2015,11/27/2015,11/29/2015,$500,43,,
NOVA Annandale,HackDC 2015,09/25/2015,09/27/2015,"$5,500",43,,
"MaRS Discovery District, Auditorium","Get Your Bot On! Robotics Hackathon ""Healthy: People and Environments""",09/11/2015,09/13/2015,"$4,005",43,,
Online,AtomHacks VII,03/04/2021,03/20/2021,"$1,746",78,Bronx Science AtomHacks,Social Good
BKHUP Co-working Space,Shecodes Hà Nội 2020,07/25/2020,07/26/2020,$0,42,,
Online,HopeHacks,06/08/2020,06/13/2020,$4,42,,Social Good#COVID-19
Innovation Hub,HackWesTX II,03/07/2020,03/08/2020,"$1,790",42,,
"Berlin, Germany",HackathonX,12/07/2019,12/07/2019,$0,42,,Design#Gaming
Hilton Green Plaza,Green Hackathon - Alternative Energies/ ALEXANDRIA,11/01/2019,11/02/2019,"£300,000",42,,
No location yet,Code2040 Summer Hack 2018: Hacking for Sustainability,07/16/2018,07/20/2018,$0,42,,
ITESM Puebla,<Hack> Puebla 3.0,04/14/2018,04/14/2018,"$6,000",42,,
Facebook NY,C/I Hacks: Practice AP CSP Create PT @ Facebook,03/04/2017,03/04/2017,"$1,650",42,,
USC - Parking Structure A,Sabio - WeHack Hackathon at SoCal Code Camp,11/12/2016,11/13/2016,"$2,500",42,,
HUB13,Hack the Office,11/11/2016,11/13/2016,"€5,000",42,,
California State University San Marcos,"Women's Hackathon CSU San Marcos October 15, 2016",10/15/2016,10/15/2016,$0,42,,
"Antioch University, Los Angeles",#VetsHack,09/02/2016,09/04/2016,"$5,000",42,,
"Old Mercury Building, Hobart and School of Architecture, Launceston",UHack Tasmania 2016,08/26/2016,08/28/2016,$0,42,,
"Russia, Kazan, IT park",Big Data for Business Hackathon,10/18/2015,11/19/2015,"₽150,000",42,,
Valencia,ACCELERATHON IVACE - Water Startup Europe Awards,06/02/2020,06/15/2020,"€20,000",41,,Communication#Social Good#COVID-19
Tealium Headquarters,"Tealium Game of Codes – San Diego, Aug 2019",08/17/2019,08/18/2019,$900,41,,
IBM Watson IoT Towers,IBM Call for Code daylight Hackathon,09/27/2018,09/29/2018,$0,41,,
Marimekko Factory,Marimekko Designathon,09/15/2017,09/17/2017,$0,41,,
CSUMB - Business and Information Technology Center,OtterHacks,04/21/2017,04/23/2017,"$1,500",41,,
Marist College - Murray Student Center,hackMarist 2016,10/28/2016,10/30/2016,$0,41,,
Online,GlowHacks [Cancelled],09/24/2021,09/26/2021,"$29,175",75,Glowstik,Beginner Friendly#Machine Learning/AI#Social Good
Online,YME Hackathon 2021,08/17/2021,08/26/2021,"$2,500",75,Young Malaysian Engineers,Education#COVID-19#Social Good
Online,eLearning Innovation Hackathon,02/27/2021,02/28/2021,"SR30,000",75,Saudi Electronic University,Education
Online and at 20 offices,Considition 2020 - smart & sustainable city development,09/30/2020,10/08/2020,"€4,000",40,,Machine Learning/AI
AWS Elemental-PDX13,AWS {PDX} Hackathon,02/22/2020,02/22/2020,$750,40,,DevOps#Productivity
Rapid7,MAHacks V,10/27/2019,10/27/2019,$1,40,,
"Barcelona, Spain",MAMUTHACK,10/06/2019,10/06/2019,€0,40,,
Powai,"Jio Hackathon, Inter IIT 2018",12/19/2018,12/19/2018,"₹ 200,000",40,,
La Vida Duna,MKB Fintechlab Hackathon,11/30/2018,12/01/2018,"€25,000",40,,
"Boccardo Business Complex, San Jose State University",Call for Code SJSU,09/09/2018,09/09/2018,"$1,500",40,,
GIIS Auditorium,GIIS Hackathon 2k18,04/13/2018,04/14/2018,$0,40,,
GitHub,Code2040 SF/Oak Hackathon,07/15/2017,07/16/2017,"$2,750",40,,
"Nagarro, Gurgaon",Code-N-Counter,09/03/2016,09/04/2016,"$3,000",40,,
"U. of Pennsylvania, Moore Bldg","ESE451, ESE Senior Design (Spring 2016) at University of Pennsylvania",03/16/2016,04/27/2016,$1,40,,
Newsspeak House,EmpowerhackHealth London,04/09/2016,04/10/2016,$0,40,,
Rutgers University - Cook Campus Center,HackHERS,02/27/2016,02/28/2016,"$1,790",40,,
"Kansas City, MO, USA",GigHacks KC,05/01/2015,05/15/2015,$0,40,,
"San Jose, CA, USA",WomenWhoCode Hackathon 2015,04/18/2015,04/18/2015,$0,40,,
"Northampton, MA, USA",Hack@Smith: Closing the Gender G(app),03/28/2015,03/29/2015,"$1,450",40,,
Online,HackFromHome - Round 1,03/20/2020,03/21/2020,€0,39,,COVID-19
"Stockholm, Sweden",Transport Hackathon series,06/05/2019,06/07/2019,$0,39,,Social Good
Microsoft Reactor,Millibit Hacks,02/23/2019,02/23/2019,"$4,200",39,,
Union County Vocational Technical Schools,HackUC III,10/13/2018,10/13/2018,"$2,530",39,,
HudsonAlpha Institute for Biotechnology,HudsonAlpha Tech Challenge,11/04/2017,11/05/2017,"$5,000",39,,
Cook Student Center (Rutgers University - New Brunswick),HackHERS 2017,02/18/2017,02/19/2017,$0,39,,
Allia Future Business Centre,Hack the Holidays 2,12/17/2016,12/18/2016,$350,39,,
University of Southern California,TrojanHacks 2016,10/29/2016,10/30/2016,$0,39,,
"SAT - Montreal, Quebec, Canada",McGill Physics Hackathon,07/09/2016,07/10/2016,"$1,577",39,,
Santa Clara,AnDevCon 2015 - Office 365 Developer Hackathon,12/02/2015,12/03/2015,"$1,600",39,Microsoft,
"Orlando, Florida","Florida 2015 Legal Aid Summit: Transforming Communities, Leading Change",11/16/2015,11/18/2015,$0,39,,
Online,Hackathon 2021 ISE,07/19/2021,07/20/2021,₹ 0,73,RVG Global,Beginner Friendly#Fintech#Web
Prudential Office 30th floor Mitrtown Office Tower,/Healthhack by Prudential Thailand,05/28/2021,05/30/2021,"₹ 250,000",73,Prudential,Health#IoT#Machine Learning/AI
Online,SULTAN CHAND ONLINE HACKATHON 2021,05/12/2021,05/17/2021,"₹ 70,000",73,STEM Robotics International,Education#Machine Learning/AI#Health
Online,Bloom Fellowship Projects,11/30/2020,12/23/2020,$120,73,,
Online,Bloom Girls Startup Competition,07/23/2020,07/25/2020,"$22,230",38,,IoT#Productivity#Social Good
No location yet,HackFromHome - Round 2,04/04/2020,04/04/2020,$0,38,,COVID-19
"Cambridge, MA, USA",ATHack 2020,02/28/2020,03/06/2020,$800,38,,
GEBEYA HQ,ETHIOHACK VI - INTERNET OF THINGS,03/16/2019,03/17/2019,"$90,000",38,,
"New York, NY, USA",StuyHacks VII,01/12/2019,01/12/2019,$0,38,,
Kollektivrafikens Hus,Trainhack 2018,10/25/2018,10/27/2018,"$1,000",38,,
George Mason High School,MasonHacks,05/19/2018,05/19/2018,"$2,375",38,,
"Columbia University, Davis Auditorium (CEPSR Building)",HealthHacks NYC,04/08/2017,04/09/2017,"$4,500",38,,
University of Washington - Seattle,5th Annual Women in Informatics Hackathon,01/28/2017,01/28/2017,$75,38,,
"Philadelphia, PA, USA","ESE 190 : Silicon Garage, Introduction to Open Source Hardware and Software Systems",03/03/2016,04/27/2016,$1,38,,
HKUST: The Hong Kong University of Science and Technology,hackUST 2016,04/16/2016,04/17/2016,"$168,000",38,,
Centre for Social Innovation,Unhackathon Fall 2015,09/05/2015,09/05/2015,$0,38,,
No location yet,Tech Summit 2015 Hackathon,05/13/2015,05/13/2015,$0,38,,
"Saint Petersburg, FL, USA",Project 34: The Dali Vectorform Hackathon,05/02/2015,05/03/2015,"$15,265",38,,
Online,BobHacks Hackathon: A Space Odyssey,09/25/2021,09/26/2021,$850,72,Own,Enterprise#Productivity
Online,Envirothon 2021,09/04/2021,09/05/2021,"$3,942",71,Civiso,Education#Social Good#Health
Online,AI2S Winter Datathon 2021,02/27/2021,02/28/2021,€500,71,,Machine Learning/AI#Blockchain
No location yet,We the Youth Hackathon,12/12/2020,12/13/2020,"$2,000",71,,Social Good
Galgotias College Of Engineering & Technology,NASA Space Apps Challenge India Pre Hackathon 2019 - Galgotias University [Delhi NCR],09/15/2019,09/16/2019,$0,37,,
Kochi,IncubateIND India Innovation series - Kochi,07/07/2019,07/07/2019,"₹ 32,500",37,,
"Impact Hub, Accra",Random Hacks of Kindness - Ghana,12/29/2017,12/31/2017,"$12,000",37,,
NC State University - Talley Student Union,DiamondHacks 2017,09/30/2017,10/01/2017,$0,37,,
Dortmund,DO!Hack 2017,09/30/2017,10/01/2017,$0,37,,
Omni Hotel at Atlanta's CNN Center,FEEcon Hackathon,06/16/2017,06/16/2017,"$2,400",37,,
The Bronx High School of Science,AtomHacks III,05/13/2017,05/13/2017,"$1,100",37,,
Maharaja Surajmal Institute of Technology,Hack@MSIT,02/03/2016,02/04/2016,$228,37,,
Trinity School,HackTrin III,01/31/2016,01/31/2016,$580,37,,
Rise New York,Swiss Re Hackathon 2015,12/05/2015,12/06/2015,"$10,500",37,,
Lower Manhattan Headquarters,Space Apps Next Gen,08/29/2015,08/30/2015,$0,37,,
"Burlington, VT, USA",GigHacks BTV,05/01/2015,05/15/2015,$0,37,,
"New York, NY, USA",FinTech Hackathon,04/18/2015,04/18/2015,"$6,400",37,,
"New York, New York, USA",Hack the Trackers,11/07/2014,11/08/2014,"$3,116",37,,
"Evanston, IL, USA",RedesigNU,04/26/2014,04/26/2014,"$6,500",37,,
Online,Researchathon,07/02/2021,07/04/2021,"$8,000",70,RadScholars,COVID-19#Education#Social Good
Online,Hackathon Santri,12/28/2020,01/23/2021,$170,70,,Fintech#COVID-19#Health
Online,Duke Blueprint 2021: Rainforests + Restoration,01/09/2021,01/10/2021,"$3,000",70,,Social Good
Microsoft Reactor,XR Edu Challenge,07/27/2018,07/29/2018,$0,36,,
California Institute of Integral Studies,Reverse Hackathon,06/09/2018,06/09/2018,$0,36,,
Ohel Shem,OSHHACK 4 [2017-2018],12/18/2017,12/19/2017,$0,36,,
Cisco Toronto Innovation Center,Hacking Good Toronto,11/17/2017,11/19/2017,$900,36,,
Randolph School,Hack HSV,04/15/2017,04/15/2017,$640,36,,
IBM,IBM Startup Camp,03/21/2017,03/21/2017,$0,36,,
Innovation Place,QUEEN CITY <hack>,03/18/2017,03/18/2017,"$1,175",36,,
KNOLSKAPE Office,KNOLSKAPE Hackathon 2016,11/22/2016,12/05/2016,"$2,200",36,,
University of Waterloo - M3 1006,(Eng⊕Math)·Hack,03/05/2016,03/05/2016,$90,36,,
WIX Offices,Hacking Generation Y + eBay,11/13/2015,11/18/2015,"$14,000",36,,
University of Bath - 1 West 2.101,BathHack,11/14/2015,11/15/2015,£410,36,,
London,Playground: Next generation commerce hackathon,11/07/2015,11/08/2015,"$3,760",36,,
No location yet,2015HackNTU,09/03/2015,09/13/2015,"$10,675",36,,
"Charlotte, NC, USA",GigHacks CL,05/01/2015,05/15/2015,$0,36,,
Online,Interdisciplinary Scientific Research Hackathon,08/28/2021,08/31/2021,$0,69,SEU,E-commerce/Retail#Education#Health
Online,Innerve 5.0,02/05/2021,02/28/2021,"₹ 175,000",69,,Blockchain#COVID-19#Education
Online,Vision4Knowledge,11/25/2020,12/11/2020,"$7,600",69,,Social Good#COVID-19
Online,HackPrague 2020,10/31/2020,11/01/2020,"€3,450",35,,Fintech
IdeaSquare Cern,Random Power Hackathon,04/15/2020,10/30/2020,"$6,000",35,,Blockchain#IoT#Cybersecurity
North South University,Datathon,11/21/2019,11/21/2019,$588,35,,Machine Learning/AI
"Al Hamraa Ath Thaneyah, Egypt",Green Hackathon - Agri-Business/ ASSIUT,11/01/2019,11/02/2019,"£400,000",35,,
Alley Powered by Verizon,ESA Foundation Lumberyard Hackathon Presented by Amazon Games,10/19/2019,10/19/2019,"$4,000",35,,
Google Community Space,ScriptEd Bay Area Hackathon 2018,03/25/2018,03/25/2018,$0,35,,
Newcastle Race Course,Reducing leakage in water distribution - 20% of all potable water produced is lost!!!,07/12/2017,07/13/2017,"£5,000",35,,
University of Kentucky - Ralph G. Anderson Building,CatHacks 3,04/15/2017,04/16/2017,"$5,580",35,,
GitHub HQ,Open Source Hack,08/14/2016,08/14/2016,$0,35,,
Microsoft Reactor,The Big Hack,04/09/2016,04/09/2016,"$6,600",35,,
Belo Horizonte,Hackathon Making Life Better - Avenue Code,03/04/2016,03/05/2016,$3,35,,
William H. Bowen School Of Law,UALR Bowen Legal Innovation Hackathon,02/05/2016,02/06/2016,"$1,500",35,,
Harvard-Westlake School - Mudd Library,Hack HW,01/16/2016,02/01/2016,"$2,000",35,,
MAKERLAB FIAP - Campus Aclimação,1º Hackathon Inmetrics e FIAP: 2015,11/26/2015,11/29/2015,$0,35,,
"Waterloo, Canada",KikHackathon,02/01/2015,02/03/2015,$0,35,,
"Los Angeles, CA, USA",Code:Roosevelt,12/20/2014,12/21/2014,$0,35,,
"Richmond, VA, USA",RamHacks,11/08/2014,11/09/2014,"$1,000",35,,
"Palo Alto, CA, USA",The Cardinal Game Jam,11/01/2014,11/02/2014,$0,35,,
"Bethlehem, PA, USA",LVHack 2014,04/11/2014,04/13/2014,$0,35,,
Online,IEEE LUMS Presents Stacks #Hack4Impact,08/07/2021,08/08/2021,$700,68,IEEE LUMS,Beginner Friendly#Blockchain#Fintech
Online,HackforNaija,11/14/2020,11/21/2020,₹ 0,68,,Communication#Productivity#Social Good
Online,Tomorrow's Entrepreneurs Spring Ideathon,03/08/2021,04/05/2021,"$1,475",67,Tomorrow's Entrepreneurs,Design#Social Good
Kathmandu University - Technical Training Centre (KU-TTC),Mechathon at Kathmandu University,11/20/2019,11/22/2019,"₹ 30,000",34,,Productivity
The Garage at Tech Square,Collegiate Cup 2019,01/27/2019,01/27/2019,"$3,000",34,,
Design Tech High School,BelHacks,12/01/2018,12/01/2018,"$12,246",34,,
ProSiebenSat.1 Media SE,CODE TWENTYFOUR - The Hackathon by ProSiebenSat.1,10/20/2018,10/21/2018,"$3,585",34,,
YBF Ventures,Hack The City Hackathon,09/05/2018,09/07/2018,"$12,584",34,,
CoSpace Park,Park of the Future Hackathon: Reimagining the Commercial Park,04/27/2018,04/29/2018,"$2,500",34,,
"Intrepid Sea, Air & Space Museum",ScriptEd Advanced Hackathon 2018,03/17/2018,03/17/2018,$250,34,,
Los Angeles Environmental Learning Center at Hyperion - ELC,National Day of Civic Hacking Recyclathon,09/23/2017,09/23/2017,"$1,250",34,,
New Delhi,IncubateIND Health Hack 2016,11/19/2016,11/20/2016,$732,34,,
Fishburners,Immersive Hack (AR/VR Hackathon),11/05/2016,11/06/2016,$0,34,,
"Fraunhofer IIS, Holodeck 4.0",Hackathon Holodeck 4.0 Virtual Reality,06/30/2016,07/02/2016,$0,34,,
InNEVation Center,LaunchKey Hack-auth-on,11/07/2015,11/07/2015,$700,34,,
"Rochester, New York, USA",WiC Hacks,02/21/2015,02/22/2015,$0,34,,
Online,NextStep Hacks 2.0,07/08/2021,07/11/2021,$0,66,AlphaX Academy,Beginner Friendly#Education#Social Good
"University of Tabuk, Saudi Arabia, Tabuk",Tabuk Xthon,07/01/2021,07/03/2021,"$5,750",66,university of tabuk,Beginner Friendly#Design#Low/No Code
Rio de Janeiro,BNDES - Seleção de estagiários,08/01/2020,08/02/2020,$0,33,,
Saratoga Library,DojoHacks2020,02/02/2020,02/02/2020,$500,33,,Communication#Productivity#Social Good
Online,2019 Mobile Thermal App Challenge,12/12/2019,01/28/2020,"$12,800",33,FLIR,AR/VR#Machine Learning/AI#Productivity
DocuSign,Girls in Tech Hacking for Humanity 2019,11/02/2019,11/03/2019,"$3,000",33,,
"Camarillo, CA, USA",Hack Iloilo,08/14/2019,08/21/2019,$500,33,,
Trinity University - CSI Building,SoHacks 6,08/01/2019,08/03/2019,"$1,764",33,,
James Martin High School,HackMHS,04/07/2019,04/07/2019,"$2,040",33,,
Trinity School,HackTrin VI,03/03/2019,03/03/2019,$0,33,,
"York University (Keele Campus)-Faculty of Health, Nursing, Environmental Studies Building",ECOding Hacks,02/23/2019,02/23/2019,"$CAD3,920",33,,
"Physical Sciences Complex (PSC, Building 415, UMCP campus)",Time Domain Astronomy,11/10/2018,11/11/2018,"$1,000",33,,
